,name,symbol,priceUsd,date
38,bitcoin,BTC,40995.725013325304,2022-03-04T00:00:00.000Z
39,bitcoin,BTC,39230.62246345636,2022-03-05T00:00:00.000Z
40,bitcoin,BTC,39116.76273118436,2022-03-06T00:00:00.000Z
41,bitcoin,BTC,38325.53193441152,2022-03-07T00:00:00.000Z
42,bitcoin,BTC,38674.981382642436,2022-03-08T00:00:00.000Z
43,bitcoin,BTC,41560.70519114256,2022-03-09T00:00:00.000Z
44,bitcoin,BTC,39681.34170610669,2022-03-10T00:00:00.000Z
45,bitcoin,BTC,39012.74914785687,2022-03-11T00:00:00.000Z
46,bitcoin,BTC,39166.34526290151,2022-03-12T00:00:00.000Z
47,bitcoin,BTC,38971.116507608465,2022-03-13T00:00:00.000Z
48,bitcoin,BTC,38762.57291640115,2022-03-14T00:00:00.000Z
49,bitcoin,BTC,39050.17886213725,2022-03-15T00:00:00.000Z
50,bitcoin,BTC,40266.2985624923,2022-03-16T00:00:00.000Z
51,bitcoin,BTC,40932.374878912764,2022-03-17T00:00:00.000Z
52,bitcoin,BTC,40979.28155475238,2022-03-18T00:00:00.000Z
53,bitcoin,BTC,41881.18116441476,2022-03-19T00:00:00.000Z
54,bitcoin,BTC,41686.29116027674,2022-03-20T00:00:00.000Z
55,bitcoin,BTC,41152.34398576194,2022-03-21T00:00:00.000Z
56,bitcoin,BTC,42479.15144199363,2022-03-22T00:00:00.000Z
57,bitcoin,BTC,42288.343791486106,2022-03-23T00:00:00.000Z
58,bitcoin,BTC,43248.47452826265,2022-03-24T00:00:00.000Z
59,bitcoin,BTC,44325.72813968897,2022-03-25T00:00:00.000Z
60,bitcoin,BTC,44467.76721813478,2022-03-26T00:00:00.000Z
61,bitcoin,BTC,44999.434131089365,2022-03-27T00:00:00.000Z
62,bitcoin,BTC,47311.7249595573,2022-03-28T00:00:00.000Z
63,bitcoin,BTC,47600.56047119337,2022-03-29T00:00:00.000Z
64,bitcoin,BTC,47301.29335985464,2022-03-30T00:00:00.000Z
65,bitcoin,BTC,46733.145591577915,2022-03-31T00:00:00.000Z
66,bitcoin,BTC,45625.559283654286,2022-04-01T00:00:00.000Z
67,bitcoin,BTC,46513.99850659166,2022-04-02T00:00:00.000Z
68,bitcoin,BTC,46438.97444989607,2022-04-03T00:00:00.000Z
69,bitcoin,BTC,46118.94588674449,2022-04-04T00:00:00.000Z
70,bitcoin,BTC,46393.539063344935,2022-04-05T00:00:00.000Z
71,bitcoin,BTC,44685.895793543095,2022-04-06T00:00:00.000Z
72,bitcoin,BTC,43523.74460267487,2022-04-07T00:00:00.000Z
73,bitcoin,BTC,43361.11936417995,2022-04-08T00:00:00.000Z
74,bitcoin,BTC,42545.556766779126,2022-04-09T00:00:00.000Z
75,bitcoin,BTC,42853.057857315966,2022-04-10T00:00:00.000Z
76,bitcoin,BTC,41291.53796907431,2022-04-11T00:00:00.000Z
77,bitcoin,BTC,39994.9145924884,2022-04-12T00:00:00.000Z
78,bitcoin,BTC,40505.0269371224,2022-04-13T00:00:00.000Z
79,bitcoin,BTC,40740.42097173264,2022-04-14T00:00:00.000Z
80,bitcoin,BTC,40280.98007549342,2022-04-15T00:00:00.000Z
81,bitcoin,BTC,40468.857200403036,2022-04-16T00:00:00.000Z
82,bitcoin,BTC,40379.421651365796,2022-04-17T00:00:00.000Z
83,bitcoin,BTC,39732.11569222863,2022-04-18T00:00:00.000Z
84,bitcoin,BTC,41090.56992929218,2022-04-19T00:00:00.000Z
85,bitcoin,BTC,41488.79737479368,2022-04-20T00:00:00.000Z
86,bitcoin,BTC,41733.18617441331,2022-04-21T00:00:00.000Z
87,bitcoin,BTC,40166.42640786148,2022-04-22T00:00:00.000Z
88,bitcoin,BTC,39760.1750514015,2022-04-23T00:00:00.000Z
89,bitcoin,BTC,39695.983021980224,2022-04-24T00:00:00.000Z
90,bitcoin,BTC,39268.7266876721,2022-04-25T00:00:00.000Z
91,bitcoin,BTC,39705.12446461245,2022-04-26T00:00:00.000Z
92,bitcoin,BTC,38840.05787340934,2022-04-27T00:00:00.000Z
93,bitcoin,BTC,39624.642273301455,2022-04-28T00:00:00.000Z
94,bitcoin,BTC,39123.060063011275,2022-04-29T00:00:00.000Z
95,bitcoin,BTC,38563.16361682872,2022-04-30T00:00:00.000Z
96,bitcoin,BTC,38177.84953686324,2022-05-01T00:00:00.000Z
97,bitcoin,BTC,38738.91042272811,2022-05-02T00:00:00.000Z
98,bitcoin,BTC,38289.90874220308,2022-05-03T00:00:00.000Z
99,bitcoin,BTC,38839.06899936832,2022-05-04T00:00:00.000Z
100,bitcoin,BTC,38473.049922550985,2022-05-05T00:00:00.000Z
101,bitcoin,BTC,36204.07553951322,2022-05-06T00:00:00.000Z
102,bitcoin,BTC,35946.052298733055,2022-05-07T00:00:00.000Z
103,bitcoin,BTC,34708.27065105424,2022-05-08T00:00:00.000Z
104,bitcoin,BTC,32752.557435854207,2022-05-09T00:00:00.000Z
105,bitcoin,BTC,31370.268267343145,2022-05-10T00:00:00.000Z
106,bitcoin,BTC,30594.167541010047,2022-05-11T00:00:00.000Z
107,bitcoin,BTC,28393.77288485433,2022-05-12T00:00:00.000Z
108,bitcoin,BTC,30154.389233389214,2022-05-13T00:00:00.000Z
109,bitcoin,BTC,29394.083268573773,2022-05-14T00:00:00.000Z
110,bitcoin,BTC,30107.843040193224,2022-05-15T00:00:00.000Z
111,bitcoin,BTC,29986.707520030086,2022-05-16T00:00:00.000Z
112,bitcoin,BTC,30271.70800596439,2022-05-17T00:00:00.000Z
113,bitcoin,BTC,29600.606073530806,2022-05-18T00:00:00.000Z
114,bitcoin,BTC,29545.184866559866,2022-05-19T00:00:00.000Z
115,bitcoin,BTC,29799.68510229734,2022-05-20T00:00:00.000Z
116,bitcoin,BTC,29340.183081905965,2022-05-21T00:00:00.000Z
117,bitcoin,BTC,29787.392946019187,2022-05-22T00:00:00.000Z
118,bitcoin,BTC,30081.824292704347,2022-05-23T00:00:00.000Z
119,bitcoin,BTC,29308.4309160234,2022-05-24T00:00:00.000Z
120,bitcoin,BTC,29742.78199204766,2022-05-25T00:00:00.000Z
121,bitcoin,BTC,29444.366421115556,2022-05-26T00:00:00.000Z
122,bitcoin,BTC,28898.956868928562,2022-05-27T00:00:00.000Z
123,bitcoin,BTC,28889.83422753016,2022-05-28T00:00:00.000Z
124,bitcoin,BTC,29141.41357804516,2022-05-29T00:00:00.000Z
125,bitcoin,BTC,30591.330530771153,2022-05-30T00:00:00.000Z
126,bitcoin,BTC,31695.0693267522,2022-05-31T00:00:00.000Z
127,bitcoin,BTC,31069.220816664925,2022-06-01T00:00:00.000Z
128,bitcoin,BTC,30045.581931114804,2022-06-02T00:00:00.000Z
129,bitcoin,BTC,29991.066042184917,2022-06-03T00:00:00.000Z
130,bitcoin,BTC,29703.74801850825,2022-06-04T00:00:00.000Z
131,bitcoin,BTC,29818.172306013803,2022-06-05T00:00:00.000Z
132,bitcoin,BTC,31222.76679506853,2022-06-06T00:00:00.000Z
133,bitcoin,BTC,30003.221400679096,2022-06-07T00:00:00.000Z
134,bitcoin,BTC,30449.551103181107,2022-06-08T00:00:00.000Z
135,bitcoin,BTC,30237.135064199327,2022-06-09T00:00:00.000Z
136,bitcoin,BTC,29650.78773101742,2022-06-10T00:00:00.000Z
137,bitcoin,BTC,28881.99335882096,2022-06-11T00:00:00.000Z
138,bitcoin,BTC,27661.292983727722,2022-06-12T00:00:00.000Z
139,bitcoin,BTC,24261.58156312093,2022-06-13T00:00:00.000Z
140,bitcoin,BTC,22185.178411591933,2022-06-14T00:00:00.000Z
141,bitcoin,BTC,21357.047392480174,2022-06-15T00:00:00.000Z
142,bitcoin,BTC,21440.373651686048,2022-06-16T00:00:00.000Z
143,bitcoin,BTC,20689.719709972425,2022-06-17T00:00:00.000Z
144,bitcoin,BTC,19463.015026051482,2022-06-18T00:00:00.000Z
145,bitcoin,BTC,19384.89475974528,2022-06-19T00:00:00.000Z
146,bitcoin,BTC,20309.651222613807,2022-06-20T00:00:00.000Z
147,bitcoin,BTC,20994.60169655639,2022-06-21T00:00:00.000Z
148,bitcoin,BTC,20303.260042430284,2022-06-22T00:00:00.000Z
149,bitcoin,BTC,20487.876584421432,2022-06-23T00:00:00.000Z
150,bitcoin,BTC,21078.57602599629,2022-06-24T00:00:00.000Z
151,bitcoin,BTC,21277.334153554468,2022-06-25T00:00:00.000Z
152,bitcoin,BTC,21355.9923717531,2022-06-26T00:00:00.000Z
153,bitcoin,BTC,21048.3690663984,2022-06-27T00:00:00.000Z
154,bitcoin,BTC,20708.24861508405,2022-06-28T00:00:00.000Z
155,bitcoin,BTC,20145.960168888887,2022-06-29T00:00:00.000Z
156,bitcoin,BTC,19349.00875277621,2022-06-30T00:00:00.000Z
157,bitcoin,BTC,19532.843509121318,2022-07-01T00:00:00.000Z
158,bitcoin,BTC,19226.430007105337,2022-07-02T00:00:00.000Z
159,bitcoin,BTC,19159.3054491972,2022-07-03T00:00:00.000Z
160,bitcoin,BTC,19495.407802280635,2022-07-04T00:00:00.000Z
161,bitcoin,BTC,20167.420153553507,2022-07-06T00:00:00.000Z
162,bitcoin,BTC,20769.905767884313,2022-07-07T00:00:00.000Z
163,bitcoin,BTC,21753.17394725478,2022-07-08T00:00:00.000Z
164,bitcoin,BTC,21622.12090669284,2022-07-09T00:00:00.000Z
165,bitcoin,BTC,21144.58520476061,2022-07-10T00:00:00.000Z
166,bitcoin,BTC,20472.120798726755,2022-07-11T00:00:00.000Z
167,bitcoin,BTC,19760.332208655105,2022-07-12T00:00:00.000Z
168,bitcoin,BTC,19619.22132106653,2022-07-13T00:00:00.000Z
169,bitcoin,BTC,20173.887361720957,2022-07-14T00:00:00.000Z
170,bitcoin,BTC,20768.469833218816,2022-07-15T00:00:00.000Z
171,bitcoin,BTC,20846.46598849282,2022-07-16T00:00:00.000Z
172,bitcoin,BTC,21189.78676201224,2022-07-17T00:00:00.000Z
173,bitcoin,BTC,21807.409049397425,2022-07-18T00:00:00.000Z
174,bitcoin,BTC,22519.992180184596,2022-07-19T00:00:00.000Z
175,bitcoin,BTC,23570.38040375744,2022-07-20T00:00:00.000Z
176,bitcoin,BTC,22942.16459730511,2022-07-21T00:00:00.000Z
177,bitcoin,BTC,23148.79825567048,2022-07-22T00:00:00.000Z
178,bitcoin,BTC,22530.132223318968,2022-07-23T00:00:00.000Z
179,bitcoin,BTC,22656.490841810617,2022-07-24T00:00:00.000Z
180,bitcoin,BTC,21961.79811479716,2022-07-25T00:00:00.000Z
181,bitcoin,BTC,21046.08647354725,2022-07-26T00:00:00.000Z
182,bitcoin,BTC,21659.69112414381,2022-07-27T00:00:00.000Z
183,bitcoin,BTC,23309.431354557917,2022-07-28T00:00:00.000Z
184,bitcoin,BTC,23877.1584364708,2022-07-29T00:00:00.000Z
185,bitcoin,BTC,24020.9524759556,2022-07-30T00:00:00.000Z
186,bitcoin,BTC,23716.78994273296,2022-07-31T00:00:00.000Z
187,bitcoin,BTC,23225.2188999642,2022-08-01T00:00:00.000Z
188,bitcoin,BTC,22982.856717302242,2022-08-02T00:00:00.000Z
189,bitcoin,BTC,23179.567209509045,2022-08-03T00:00:00.000Z
190,bitcoin,BTC,22858.41171176153,2022-08-04T00:00:00.000Z
191,bitcoin,BTC,23070.486693729847,2022-08-05T00:00:00.000Z
192,bitcoin,BTC,23186.32506867222,2022-08-06T00:00:00.000Z
193,bitcoin,BTC,23078.03207101856,2022-08-07T00:00:00.000Z
194,bitcoin,BTC,23783.239293955205,2022-08-08T00:00:00.000Z
195,bitcoin,BTC,23449.383779712647,2022-08-09T00:00:00.000Z
196,bitcoin,BTC,23408.410714545807,2022-08-10T00:00:00.000Z
197,bitcoin,BTC,24344.085232075573,2022-08-11T00:00:00.000Z
198,bitcoin,BTC,23977.457601600654,2022-08-12T00:00:00.000Z
199,bitcoin,BTC,24508.553642619077,2022-08-13T00:00:00.000Z
200,bitcoin,BTC,24488.085946542295,2022-08-14T00:00:00.000Z
201,bitcoin,BTC,24255.887142833308,2022-08-15T00:00:00.000Z
202,bitcoin,BTC,23972.002457774397,2022-08-16T00:00:00.000Z
203,bitcoin,BTC,23712.955853529806,2022-08-17T00:00:00.000Z
204,bitcoin,BTC,23431.10154115002,2022-08-18T00:00:00.000Z
205,bitcoin,BTC,21878.296265320496,2022-08-19T00:00:00.000Z
206,bitcoin,BTC,21229.059195758746,2022-08-20T00:00:00.000Z
207,bitcoin,BTC,21402.848501027718,2022-08-21T00:00:00.000Z
208,bitcoin,BTC,21294.49967597629,2022-08-22T00:00:00.000Z
209,bitcoin,BTC,21403.02422975122,2022-08-23T00:00:00.000Z
210,bitcoin,BTC,21481.344004421633,2022-08-24T00:00:00.000Z
211,bitcoin,BTC,21609.425391531517,2022-08-25T00:00:00.000Z
212,bitcoin,BTC,21183.573575606304,2022-08-26T00:00:00.000Z
213,bitcoin,BTC,20154.595730999874,2022-08-27T00:00:00.000Z
214,bitcoin,BTC,20029.624874734283,2022-08-28T00:00:00.000Z
215,bitcoin,BTC,19998.166528861286,2022-08-29T00:00:00.000Z
216,bitcoin,BTC,20154.95196533592,2022-08-30T00:00:00.000Z
217,bitcoin,BTC,20213.21092324383,2022-08-31T00:00:00.000Z
218,bitcoin,BTC,19983.799093786783,2022-09-01T00:00:00.000Z
219,bitcoin,BTC,20097.387044843443,2022-09-02T00:00:00.000Z
220,bitcoin,BTC,19854.814732097842,2022-09-03T00:00:00.000Z
221,bitcoin,BTC,19812.51004753929,2022-09-04T00:00:00.000Z
222,bitcoin,BTC,19796.89448109408,2022-09-05T00:00:00.000Z
223,bitcoin,BTC,19611.463793569972,2022-09-06T00:00:00.000Z
224,bitcoin,BTC,18913.439673980218,2022-09-07T00:00:00.000Z
225,bitcoin,BTC,19266.045847942183,2022-09-08T00:00:00.000Z
226,bitcoin,BTC,20741.485986678457,2022-09-09T00:00:00.000Z
227,bitcoin,BTC,21447.616559348804,2022-09-10T00:00:00.000Z
228,bitcoin,BTC,21670.06295060411,2022-09-11T00:00:00.000Z
229,bitcoin,BTC,22140.16414768378,2022-09-12T00:00:00.000Z
230,bitcoin,BTC,21554.880100066683,2022-09-13T00:00:00.000Z
231,bitcoin,BTC,20238.785687303112,2022-09-14T00:00:00.000Z
232,bitcoin,BTC,20008.2773012904,2022-09-15T00:00:00.000Z
233,bitcoin,BTC,19720.570522682396,2022-09-16T00:00:00.000Z
234,bitcoin,BTC,19957.332512054953,2022-09-17T00:00:00.000Z
235,bitcoin,BTC,19888.13711716129,2022-09-18T00:00:00.000Z
236,bitcoin,BTC,19026.383349479107,2022-09-19T00:00:00.000Z
237,bitcoin,BTC,19195.99166004505,2022-09-20T00:00:00.000Z
238,bitcoin,BTC,19020.60695030832,2022-09-21T00:00:00.000Z
239,bitcoin,BTC,18986.701865381478,2022-09-22T00:00:00.000Z
240,bitcoin,BTC,19064.153336320946,2022-09-23T00:00:00.000Z
241,bitcoin,BTC,19078.07945540559,2022-09-24T00:00:00.000Z
242,bitcoin,BTC,18992.03968754898,2022-09-25T00:00:00.000Z
243,bitcoin,BTC,19016.751600944423,2022-09-26T00:00:00.000Z
244,bitcoin,BTC,19736.953242179738,2022-09-27T00:00:00.000Z
245,bitcoin,BTC,19125.88707314212,2022-09-28T00:00:00.000Z
246,bitcoin,BTC,19397.58192397545,2022-09-29T00:00:00.000Z
247,bitcoin,BTC,19530.377764958757,2022-09-30T00:00:00.000Z
248,bitcoin,BTC,19334.872563554778,2022-10-01T00:00:00.000Z
249,bitcoin,BTC,19241.977891575854,2022-10-02T00:00:00.000Z
250,bitcoin,BTC,19324.07821597151,2022-10-03T00:00:00.000Z
251,bitcoin,BTC,19945.94489792672,2022-10-04T00:00:00.000Z
252,bitcoin,BTC,20131.284655052383,2022-10-05T00:00:00.000Z
253,bitcoin,BTC,20155.961063035855,2022-10-06T00:00:00.000Z
254,bitcoin,BTC,19774.731300615615,2022-10-07T00:00:00.000Z
255,bitcoin,BTC,19498.404169313126,2022-10-08T00:00:00.000Z
256,bitcoin,BTC,19453.837917946414,2022-10-09T00:00:00.000Z
257,bitcoin,BTC,19333.898091541207,2022-10-10T00:00:00.000Z
258,bitcoin,BTC,19077.39166632556,2022-10-11T00:00:00.000Z
259,bitcoin,BTC,19124.34471924733,2022-10-12T00:00:00.000Z
260,bitcoin,BTC,19040.527402039505,2022-10-13T00:00:00.000Z
261,bitcoin,BTC,19522.125001953522,2022-10-14T00:00:00.000Z
262,bitcoin,BTC,19148.978013334523,2022-10-15T00:00:00.000Z
263,bitcoin,BTC,19175.052449126324,2022-10-16T00:00:00.000Z
264,bitcoin,BTC,19402.780349539236,2022-10-17T00:00:00.000Z
265,bitcoin,BTC,19480.935567566143,2022-10-18T00:00:00.000Z
266,bitcoin,BTC,19224.312792376397,2022-10-19T00:00:00.000Z
267,bitcoin,BTC,19131.398716354393,2022-10-20T00:00:00.000Z
268,bitcoin,BTC,19074.17742293648,2022-10-21T00:00:00.000Z
269,bitcoin,BTC,19185.009226451617,2022-10-22T00:00:00.000Z
270,bitcoin,BTC,19273.66247377424,2022-10-23T00:00:00.000Z
271,bitcoin,BTC,19360.58429304659,2022-10-24T00:00:00.000Z
272,bitcoin,BTC,19598.030929591157,2022-10-25T00:00:00.000Z
273,bitcoin,BTC,20531.36799269518,2022-10-26T00:00:00.000Z
274,bitcoin,BTC,20601.640975948605,2022-10-27T00:00:00.000Z
275,bitcoin,BTC,20359.404279688035,2022-10-28T00:00:00.000Z
276,bitcoin,BTC,20741.929992969417,2022-10-29T00:00:00.000Z
277,bitcoin,BTC,20672.234087934365,2022-10-30T00:00:00.000Z
278,bitcoin,BTC,20456.559628559233,2022-10-31T00:00:00.000Z
279,bitcoin,BTC,20472.18542818031,2022-11-01T00:00:00.000Z
280,bitcoin,BTC,20399.61555616461,2022-11-02T00:00:00.000Z
281,bitcoin,BTC,20250.15918035484,2022-11-03T00:00:00.000Z
282,bitcoin,BTC,20694.643329056442,2022-11-04T00:00:00.000Z
283,bitcoin,BTC,21330.981908743703,2022-11-05T00:00:00.000Z
284,bitcoin,BTC,21188.718755090205,2022-11-06T00:00:00.000Z
285,bitcoin,BTC,20769.049413464556,2022-11-07T00:00:00.000Z
286,bitcoin,BTC,19582.684765158014,2022-11-08T00:00:00.000Z
287,bitcoin,BTC,17538.344942455806,2022-11-09T00:00:00.000Z
288,bitcoin,BTC,16934.428755241188,2022-11-10T00:00:00.000Z
289,bitcoin,BTC,17098.76053279063,2022-11-11T00:00:00.000Z
290,bitcoin,BTC,16842.594555656357,2022-11-12T00:00:00.000Z
291,bitcoin,BTC,16640.784941252125,2022-11-13T00:00:00.000Z
292,bitcoin,BTC,16453.42172442446,2022-11-14T00:00:00.000Z
293,bitcoin,BTC,16828.167268691206,2022-11-15T00:00:00.000Z
294,bitcoin,BTC,16703.81714096854,2022-11-16T00:00:00.000Z
295,bitcoin,BTC,16620.215331940864,2022-11-17T00:00:00.000Z
296,bitcoin,BTC,16751.874729314513,2022-11-18T00:00:00.000Z
297,bitcoin,BTC,16665.551142870063,2022-11-19T00:00:00.000Z
298,bitcoin,BTC,16614.290259311976,2022-11-20T00:00:00.000Z
299,bitcoin,BTC,16048.317756723609,2022-11-21T00:00:00.000Z
300,bitcoin,BTC,15958.382013099685,2022-11-22T00:00:00.000Z
301,bitcoin,BTC,16485.918790452295,2022-11-23T00:00:00.000Z
302,bitcoin,BTC,16622.189490481225,2022-11-24T00:00:00.000Z
303,bitcoin,BTC,16521.73359214611,2022-11-25T00:00:00.000Z
304,bitcoin,BTC,16595.863447760148,2022-11-26T00:00:00.000Z
305,bitcoin,BTC,16583.27064193999,2022-11-27T00:00:00.000Z
306,bitcoin,BTC,16244.453480424958,2022-11-28T00:00:00.000Z
307,bitcoin,BTC,16426.688577204248,2022-11-29T00:00:00.000Z
308,bitcoin,BTC,16908.155431754793,2022-11-30T00:00:00.000Z
309,bitcoin,BTC,17068.755895850878,2022-12-01T00:00:00.000Z
310,bitcoin,BTC,16979.285715468148,2022-12-02T00:00:00.000Z
311,bitcoin,BTC,16988.909001847846,2022-12-03T00:00:00.000Z
312,bitcoin,BTC,17035.092533986513,2022-12-04T00:00:00.000Z
313,bitcoin,BTC,17183.749281060173,2022-12-05T00:00:00.000Z
314,bitcoin,BTC,17003.04852729687,2022-12-06T00:00:00.000Z
315,bitcoin,BTC,16889.11517793916,2022-12-07T00:00:00.000Z
316,bitcoin,BTC,16937.949911653468,2022-12-08T00:00:00.000Z
317,bitcoin,BTC,17193.973762126014,2022-12-09T00:00:00.000Z
318,bitcoin,BTC,17170.095814119693,2022-12-10T00:00:00.000Z
319,bitcoin,BTC,17171.498056197248,2022-12-11T00:00:00.000Z
320,bitcoin,BTC,17006.773299187298,2022-12-12T00:00:00.000Z
321,bitcoin,BTC,17469.779597167893,2022-12-13T00:00:00.000Z
322,bitcoin,BTC,17874.32880442582,2022-12-14T00:00:00.000Z
323,bitcoin,BTC,17584.989253418316,2022-12-15T00:00:00.000Z
324,bitcoin,BTC,17100.95814650202,2022-12-16T00:00:00.000Z
325,bitcoin,BTC,16712.734531577178,2022-12-17T00:00:00.000Z
326,bitcoin,BTC,16741.168093298453,2022-12-18T00:00:00.000Z
327,bitcoin,BTC,16678.6984115228,2022-12-19T00:00:00.000Z
328,bitcoin,BTC,16791.040909313837,2022-12-20T00:00:00.000Z
329,bitcoin,BTC,16829.32548166475,2022-12-21T00:00:00.000Z
330,bitcoin,BTC,16778.52036642307,2022-12-22T00:00:00.000Z
331,bitcoin,BTC,16832.061901037785,2022-12-23T00:00:00.000Z
332,bitcoin,BTC,16847.334009299357,2022-12-24T00:00:00.000Z
333,bitcoin,BTC,16830.18808553798,2022-12-25T00:00:00.000Z
334,bitcoin,BTC,16844.349842651052,2022-12-26T00:00:00.000Z
335,bitcoin,BTC,16797.282071182173,2022-12-27T00:00:00.000Z
336,bitcoin,BTC,16629.732980869754,2022-12-28T00:00:00.000Z
337,bitcoin,BTC,16585.872381248693,2022-12-29T00:00:00.000Z
338,bitcoin,BTC,16545.34409121533,2022-12-30T00:00:00.000Z
339,bitcoin,BTC,16570.269678970755,2022-12-31T00:00:00.000Z
340,bitcoin,BTC,16708.52356190293,2023-01-02T00:00:00.000Z
341,bitcoin,BTC,16682.706503797064,2023-01-03T00:00:00.000Z
342,bitcoin,BTC,16822.19136893977,2023-01-04T00:00:00.000Z
343,bitcoin,BTC,16826.733535630374,2023-01-05T00:00:00.000Z
344,bitcoin,BTC,16821.14068343817,2023-01-06T00:00:00.000Z
345,bitcoin,BTC,16940.313519978397,2023-01-07T00:00:00.000Z
346,bitcoin,BTC,16946.459618820998,2023-01-08T00:00:00.000Z
347,bitcoin,BTC,17235.63872521699,2023-01-09T00:00:00.000Z
348,bitcoin,BTC,17290.61664076383,2023-01-10T00:00:00.000Z
349,bitcoin,BTC,17450.381190237185,2023-01-11T00:00:00.000Z
350,bitcoin,BTC,18387.80572686592,2023-01-12T00:00:00.000Z
351,bitcoin,BTC,19078.05421507497,2023-01-13T00:00:00.000Z
352,bitcoin,BTC,20822.4369410666,2023-01-14T00:00:00.000Z
353,bitcoin,BTC,20781.63061356087,2023-01-15T00:00:00.000Z
354,bitcoin,BTC,21039.993402321506,2023-01-16T00:00:00.000Z
355,bitcoin,BTC,21194.629763230252,2023-01-17T00:00:00.000Z
356,bitcoin,BTC,21130.64198535178,2023-01-18T00:00:00.000Z
357,bitcoin,BTC,20857.15388175278,2023-01-19T00:00:00.000Z
358,bitcoin,BTC,21312.676753491967,2023-01-20T00:00:00.000Z
359,bitcoin,BTC,22905.3238260503,2023-01-21T00:00:00.000Z
360,bitcoin,BTC,22836.302685024995,2023-01-22T00:00:00.000Z
361,bitcoin,BTC,22850.992173938437,2023-01-23T00:00:00.000Z
362,tether,USDT,1.0029114982825011,2022-01-25T00:00:00.000Z
363,tether,USDT,1.0032405272145044,2022-01-26T00:00:00.000Z
364,tether,USDT,1.0031318116735315,2022-01-27T00:00:00.000Z
365,tether,USDT,1.0051299560416398,2022-01-28T00:00:00.000Z
366,tether,USDT,1.0038686837920765,2022-01-29T00:00:00.000Z
367,tether,USDT,1.0026988503673,2022-01-30T00:00:00.000Z
368,tether,USDT,1.002662198386122,2022-01-31T00:00:00.000Z
369,tether,USDT,1.001904948144828,2022-02-01T00:00:00.000Z
370,tether,USDT,1.0019459581258858,2022-02-02T00:00:00.000Z
371,tether,USDT,1.0021834507171845,2022-02-03T00:00:00.000Z
372,tether,USDT,1.0017500174787295,2022-02-04T00:00:00.000Z
373,tether,USDT,1.0009342018491891,2022-02-05T00:00:00.000Z
374,tether,USDT,1.0013562585500868,2022-02-06T00:00:00.000Z
375,tether,USDT,1.0016493356622291,2022-02-07T00:00:00.000Z
376,tether,USDT,1.0024124140629318,2022-02-08T00:00:00.000Z
377,tether,USDT,1.002394056078938,2022-02-09T00:00:00.000Z
